Demand,Cost,Price,Recession,Economy,Competition,Market Size
3136,3273,10588.4823,True,Medium,Low,3100
1447,6331,11621.39463,True,Weak,Moderate,2013
1652,6379,19180.3772,False,Medium,Low,3423
3499,4809,13605.3022,False,Weak,Low,1706
243,5757,17820.6016,False,Strong,Moderate,5572
789,2068,7293.4224,True,Medium,Moderate,7586
1482,4017,9374.0712,True,Medium,Low,1749
2739,2161,8794.1895,False,Medium,Moderate,7045
1157,3698,8025.3996,True,Medium,Moderate,2696
878,1653,4109.0274,True,Medium,Moderate,4027
3109,4978,13090.81253,False,Weak,Moderate,2598
950,2948,10139.25293,False,Strong,High,7178
3934,3803,19127.06173,True,Strong,Low,7561
1102,831,2404.4708,False,Strong,Low,2873
1678,3751,16453.7615,False,Medium,Low,7996
1735,5182,9167.648933,True,Weak,High,2670
2736,4586,20798.8858,False,Medium,Low,7434
73,7105,25493.68733,False,Weak,Low,7662
550,5567,13374.34637,False,Weak,High,5566
729,2355,7966.337,True,Weak,Moderate,7888
136,7914,19880.4956,False,Strong,High,4901
3766,4504,21873.07547,False,Strong,Low,6752
3595,2798,6453.400467,True,Weak,High,2601
3724,7850,25874.12333,True,Strong,Low,1993
3544,4828,23507.85387,False,Strong,Moderate,8183
597,6868,23417.59067,False,Strong,High,7432
3339,3222,9516.714,False,Strong,High,3170
2058,7012,23009.1768,False,Medium,Moderate,5099
1740,5569,17200.04213,False,Weak,High,6663
3212,580,2407.522,True,Medium,High,8410
2641,3440,7921.402667,False,Weak,Moderate,1976
590,2185,5249.098333,True,Weak,Moderate,4759
3168,3744,17496.8352,True,Medium,Low,7862
3407,6357,24769.4148,True,Medium,Moderate,6200
1875,743,2084.288367,True,Weak,Moderate,4817
735,6792,24385.7704,True,Strong,Low,5963
3338,2873,10478.9802,True,Medium,Moderate,5439
2858,3966,18511.4372,True,Weak,Low,8875
2347,504,1435.1568,True,Weak,Moderate,4486
752,4435,14851.63233,True,Weak,Low,6585
344,4605,7434.619,True,Strong,High,2101
1004,2998,10873.746,True,Medium,Moderate,7705
3927,2697,13035.3202,False,Strong,Low,6514
3018,1411,6043.971467,False,Strong,Moderate,6757
3604,7462,23357.05493,True,Weak,Moderate,4171
2460,7026,27955.7514,False,Medium,Moderate,7022
3304,4974,20139.0628,False,Strong,Moderate,5689
1720,672,2605.6352,True,Weak,Moderate,8546
1535,3058,7979.137467,False,Strong,High,3826
67,3604,9669.532,False,Medium,High,6262
2868,3284,7891.999333,False,Strong,High,1806
724,2602,8630.140133,False,Weak,Moderate,7273
2095,1460,6365.113333,True,Strong,Moderate,8334
2487,5929,16765.4333,True,Medium,Low,2391
2643,1746,6593.0706,False,Medium,Moderate,6163
1845,5816,24155.39893,True,Strong,Moderate,7896
3078,1115,3446.204833,True,Strong,High,4288
2662,4352,11962.7776,False,Medium,Low,1553
2107,1797,4423.4353,False,Strong,Moderate,1595
860,5130,13738.653,False,Medium,Moderate,4286
1172,1432,5839.314133,True,Weak,Low,8595
2919,4470,14391.761,True,Weak,High,6321
1263,4959,17350.8798,False,Strong,Low,4730
2026,2279,6497.353033,False,Strong,Moderate,2974
2357,6398,17093.32333,False,Strong,High,3212
1279,7499,15500.433,False,Medium,Moderate,1830
1146,7084,29616.55107,False,Strong,Low,7120
2614,2506,12085.10147,True,Strong,Low,8191
398,1790,4489.141,True,Medium,Low,3414
2197,5749,9389.458433,True,Weak,High,1755
145,7713,15179.184,True,Medium,Moderate,3034
1669,6663,21056.4126,True,Medium,Moderate,5484
375,540,1645.218,False,Medium,Low,4833
1870,2367,7301.2482,True,Medium,Moderate,5031
1590,3213,12583.179,True,Weak,Low,7639
2753,4747,19916.35497,False,Strong,Moderate,6729
3751,1890,8500.464,False,Medium,Moderate,7460
2773,3845,15124.82017,False,Weak,High,8447
577,1142,2677.609333,False,Strong,High,3902
1396,3251,10416.31237,False,Weak,High,7392
1948,7033,19010.66787,True,Strong,Moderate,2959
2885,3706,15517.022,False,Medium,Low,6124
722,2635,4419.949,True,Medium,High,2655
3792,3675,17976.9975,False,Medium,Low,7566
3545,760,2431.670667,False,Strong,Moderate,2617
582,2904,8325.4776,False,Medium,High,6360
1059,5675,13470.18,True,Medium,Moderate,3472
1300,6864,23288.8656,True,Medium,Low,5462
3899,7716,25593.2004,True,Medium,High,4943
3193,1203,4677.8254,False,Strong,High,6432
2607,2314,8437.615333,False,Weak,Low,5322
3642,2710,9674.248333,True,Weak,Low,4432
365,7782,30634.3618,True,Strong,Low,7487
3061,5884,20131.12533,False,Weak,Low,4118
780,2397,8248.4765,False,Strong,High,7354
2655,1491,4686.8094,True,Medium,Moderate,4442
261,5921,13689.15463,False,Strong,High,4109
2264,3748,14050.5024,True,Medium,Moderate,6851
946,6971,24442.4173,True,Medium,Low,6194
3874,4026,19231.3968,False,Medium,Low,7101
2222,7807,29019.65993,False,Weak,Low,5943
2823,7708,17232.7756,True,Medium,High,2415
2819,3942,12589.1712,True,Medium,High,5612
1542,525,1396.22,True,Strong,Low,2053
1672,3498,9138.1752,True,Medium,Moderate,3655
2699,1028,4909.488133,False,Strong,Moderate,8717
2958,3054,9063.3558,False,Medium,High,4320
3903,3983,15966.12103,False,Strong,Low,3789
3773,1566,5594.8482,True,Medium,Moderate,4755
3782,6614,34885.98393,True,Strong,Low,8530
1262,1001,3774.103667,True,Weak,Moderate,8647
1187,7802,30625.9708,False,Medium,Low,6950
3070,2495,9763.434,True,Medium,Moderate,6593
842,2943,8045.4753,False,Strong,High,4934
689,1366,5110.889,True,Medium,Low,7235
1684,1477,6046.641067,True,Strong,Moderate,7859
2532,6106,18833.14287,False,Strong,Moderate,3246
2439,2708,8489.941067,True,Weak,Low,4186
62,7221,28210.5214,False,Weak,Low,8735
1891,1785,5503.9285,True,Weak,High,6895
1687,2290,10612.01267,False,Strong,Low,8090
2582,3808,9738.325333,False,Weak,Low,1717
3729,6751,28142.2186,False,Medium,High,7552
2733,7659,24910.1316,False,Medium,High,5494
549,5223,16422.1566,True,Medium,Low,5384
1545,2797,7229.219433,True,Weak,Low,3245
2903,5897,20513.8939,False,Medium,Low,3745
3796,3441,13553.1814,False,Weak,High,7441
3876,6315,24664.0745,False,Weak,Moderate,6084
1776,6729,18551.1801,False,Medium,Low,2466
2459,1340,4948.128667,False,Weak,Moderate,6791
1942,6470,28359.73533,False,Strong,Low,6999
2686,2443,7936.3298,True,Medium,Low,3595
3936,7265,23073.15567,True,Weak,Low,2825
366,5753,12030.0983,True,Medium,High,4390
3909,7895,29439.6655,True,Medium,Low,3973
3561,2329,9673.5015,True,Medium,Moderate,6903
3565,4502,18828.86467,True,Weak,High,8884
2424,6143,26650.99597,True,Weak,Low,8212
3297,6212,30498.22813,False,Strong,Moderate,8565
275,6349,18976.73773,True,Weak,High,8196
2214,1710,6621.462,True,Medium,High,8479
1929,1645,4385.7345,True,Medium,Moderate,3577
3955,7646,21484.4954,False,Medium,High,2797
1009,6779,13175.21247,True,Weak,Low,1644
3171,3066,11447.2176,False,Medium,High,6660
3236,1423,4276.8265,True,Medium,High,4568
1574,4512,17599.056,True,Medium,Low,6880
2609,3175,12660.20667,True,Strong,High,7746
2690,1459,7075.7123,False,Medium,Low,8528
3550,626,2495.277733,True,Strong,Low,4467
2570,4550,12108.30833,True,Strong,High,3364
1742,3346,8097.208467,False,Strong,High,2988
3274,4161,18491.3453,False,Strong,Moderate,7036
1904,5080,17844.85467,False,Strong,Moderate,5302
2538,5678,24024.7536,True,Medium,Moderate,8185
2205,7435,19321.3345,False,Medium,High,3843
123,4552,9871.4672,False,Medium,Low,2158
70,2482,9291.6152,False,Medium,Low,7461
570,7599,32145.2898,False,Medium,Low,8583
330,5503,11525.66663,False,Weak,Low,2426
2040,798,2878.12,True,Strong,Moderate,5879
1540,3873,9560.7587,True,Strong,High,3752
1594,828,2975.1972,False,Weak,Low,6158
1565,767,1972.902967,True,Weak,High,5517
1957,7998,16460.1506,True,Weak,High,3411
3759,1999,4615.957533,False,Weak,High,2046
3443,2079,7515.4464,True,Weak,Moderate,5948
1868,4568,18771.43467,False,Weak,Moderate,8771
317,3246,12054.2374,False,Strong,High,8725
3629,1085,3146.717,True,Medium,High,3824
3278,1744,5011.7328,False,Medium,Moderate,2520
138,480,1063.376,True,Strong,High,4310
2698,4966,18287.7916,False,Medium,High,6963
2747,7178,32116.76467,False,Weak,Low,7942
1881,4118,14793.77773,False,Strong,Low,4424
1716,4886,14813.8634,False,Medium,High,5776
2042,6921,21713.0226,True,Strong,High,5479
2654,5281,13529.922,True,Medium,Moderate,2505
1936,1812,6419.5536,True,Medium,High,7659
1592,2353,9426.980767,True,Strong,High,8826
3707,7902,43440.9816,False,Strong,Low,8948
3253,6353,25445.45913,True,Strong,Low,4828
3300,7021,22333.56697,False,Strong,Moderate,2800
2554,7338,28633.3652,False,Strong,Low,4783
1595,5919,15650.0333,True,Weak,Low,3393
3637,1017,4504.8015,False,Medium,Moderate,7347
2624,6447,18455.3971,True,Weak,High,5426
1066,6117,11762.1754,False,Strong,High,2007
259,1019,2771.544133,False,Strong,Moderate,4304
1196,5243,13229.83667,True,Weak,High,5723
2778,6645,18798.0405,True,Medium,Low,2104
217,1037,2251.672667,True,Weak,Moderate,4362
3679,858,3565.9624,False,Weak,Moderate,7116
1509,2021,5774.670667,True,Weak,Low,4190
2886,5820,24267.654,False,Medium,Moderate,7232
2737,4136,13629.22293,False,Strong,Moderate,3744
633,6067,23750.88937,True,Strong,Moderate,8313
3009,6268,24840.91973,False,Weak,Low,5976
3133,7537,24756.0302,True,Medium,Low,3268
412,3935,12491.39517,True,Weak,Low,6344
1185,1497,3341.4537,False,Medium,High,3641
2949,4226,16794.26487,False,Weak,Moderate,7239
320,4899,17887.5554,False,Strong,Low,6181
333,6246,24553.2342,False,Weak,Low,8545
1878,1627,4799.541533,True,Weak,High,6463
3729,1442,5623.751933,False,Strong,Low,3601
827,6728,16485.6184,False,Medium,Low,2393
3137,1087,4839.2153,True,Medium,Low,7155
2801,2630,5523.087667,False,Weak,High,2307
2949,1569,4001.0023,False,Weak,High,3659
2572,7930,29803.319,False,Medium,Low,5008
499,901,1843.3559,True,Medium,Low,1773
1578,3310,12437.76633,False,Weak,Low,6722
1920,4181,13709.0809,True,Medium,Low,4462
3177,3358,10325.5142,False,Medium,Low,2125
1504,1761,4460.3195,True,Weak,Moderate,4280
127,5552,14913.04213,False,Strong,High,5490
3767,608,2581.6896,True,Medium,Moderate,7006
1610,7871,19304.93933,True,Strong,High,3629
3688,7552,19920.91733,False,Weak,Moderate,2046
1111,7370,20387.13967,True,Weak,Moderate,5451
1492,3657,11337.5533,True,Weak,High,7350
136,5954,24145.2562,True,Medium,Low,8834
3131,6859,33636.536,False,Medium,Low,8268
727,4550,10001.50667,False,Weak,High,4708
3312,6745,27969.94117,True,Strong,High,7574
3098,2659,6781.868133,False,Weak,Moderate,2345
3453,1001,4659.921933,False,Strong,High,8728
3046,7583,27390.5543,False,Medium,High,6380
3600,3362,10812.30407,True,Weak,High,5628
3193,5327,16240.24733,True,Strong,Moderate,2866
413,5133,17575.7342,True,Strong,High,8064
2898,4610,16232.42467,False,Weak,High,6947
3688,7042,25027.03327,False,Strong,High,4822
1425,7788,22340.1376,True,Weak,Moderate,5478
3808,5179,15093.50497,True,Strong,High,2970
476,6012,16282.5,False,Weak,Moderate,5493
2492,2054,7081.507333,True,Strong,Moderate,4897
3608,4720,16374.152,True,Medium,Low,3408
2672,2655,12783.2055,False,Strong,Moderate,8874
98,1024,1552.6912,False,Medium,High,2342
1944,2531,6485.1813,True,Medium,Moderate,3216
1007,1347,5837.0898,True,Medium,Low,8890
1722,2341,5308.997833,False,Weak,Low,1612
2637,7478,24130.7582,True,Medium,High,5905
1840,3426,8007.9324,False,Medium,High,3337
85,2386,7169.770933,True,Weak,Low,6106
3837,3755,16726.02167,True,Weak,Moderate,8352
696,5208,14134.1648,False,Weak,Low,4125
1725,2093,5646.007033,True,Strong,Low,1997
2070,1143,4557.9792,True,Weak,Low,7397
2748,3872,14736.18667,False,Weak,High,8046
3035,7899,18313.3049,True,Weak,High,3201
392,2773,7443.471467,True,Strong,High,5619
3419,4436,11528.12893,True,Strong,High,2307
2134,4948,23573.59147,True,Strong,Low,8477
2115,6776,27698.70693,True,Strong,Low,6241
2380,3300,14975.95,False,Strong,Moderate,8244
2777,5606,17142.0268,False,Medium,Low,2468
1347,7393,14813.3541,False,Medium,Moderate,1551
800,5716,9893.2528,False,Medium,High,2355
1532,7779,15582.3742,False,Weak,High,3253
2964,7932,26980.698,True,Medium,High,6160
2122,418,1126.900133,True,Weak,Low,3039
2467,5805,23129.442,True,Medium,High,8600
1335,2363,5195.843167,False,Weak,Low,1769
940,6796,21553.28747,False,Strong,High,6295
1740,4062,18895.4762,True,Strong,Low,8496
2726,5016,21576.1568,False,Strong,Moderate,7109
1020,5740,23187.11267,True,Strong,Moderate,8342
1653,5554,14174.54853,True,Weak,High,5362
329,3525,8153.6775,False,Medium,High,4767
2383,2092,10147.4552,False,Medium,Low,8838
2121,5541,27166.7842,False,Strong,Low,8552
3630,1793,7523.7866,True,Medium,High,8143
823,4002,14380.52,True,Weak,Moderate,8496
2769,1927,6770.5145,True,Medium,Low,4395
1586,3364,9042.7684,True,Medium,High,5160
3374,5410,16982.89167,True,Strong,Low,1820
3522,786,2946.7402,False,Weak,Moderate,5916
755,2163,3716.2503,True,Medium,Moderate,1591
736,3276,6325.6284,False,Medium,High,3086
245,3304,10390.30907,True,Strong,High,7301
478,1093,2541.735067,True,Strong,High,4337
1795,6658,26779.1418,True,Medium,Moderate,8231
996,2238,5172.6894,True,Medium,High,4494
1057,7306,26777.9512,True,Medium,High,8946
127,6947,17656.03207,False,Weak,Moderate,5286
296,6669,26324.5437,False,Medium,Low,7914
592,1636,4406.675067,False,Strong,High,5050
1610,2244,9122.8324,True,Weak,Low,8116
1901,3655,9882.389,False,Medium,Low,2164
764,7130,28087.68433,True,Strong,Moderate,8264
833,3336,9020.9888,True,Weak,Moderate,5522
279,6138,24785.0394,True,Strong,Low,7911
93,3583,9253.694667,True,Strong,Low,3246
1830,3685,7001.5,True,Medium,High,2289
937,4394,16519.09653,False,Strong,High,8258
695,3297,9556.1347,False,Weak,Low,4741
364,7297,20102.74853,False,Weak,High,6927
2738,1889,5480.114933,True,Strong,Moderate,2829
2947,1796,7496.982933,True,Strong,Moderate,6864
2473,6338,20445.1204,False,Medium,Low,3332
1915,6475,29927.45,True,Medium,Low,8944
252,2413,7430.1096,False,Medium,Moderate,6231
2701,7218,25395.8112,True,Medium,Moderate,5646
2138,6215,18547.83883,False,Strong,Low,2140
2907,5781,14807.068,False,Weak,Moderate,2572
2908,6175,21341.62333,True,Weak,Low,4787
3640,932,2911.971867,True,Weak,Moderate,4116
328,7180,17440.45933,False,Weak,Moderate,4710
3405,1866,8447.693,True,Strong,High,8749
2376,2746,8565.8724,False,Medium,Moderate,4241
597,6779,22324.6028,False,Medium,High,7766
3495,2105,7337.749333,False,Strong,High,4788
2382,4413,16053.1701,False,Medium,Low,4796
2352,1846,7368.6782,True,Medium,Low,6406
69,1204,2875.794133,True,Weak,Moderate,5234
1777,7073,21515.83023,False,Strong,Low,2693
3976,3584,18224.04267,False,Weak,Low,8748
2510,1988,4821.761467,False,Weak,Moderate,2516
3914,1739,6662.4568,True,Medium,Low,4309
2304,3247,6179.041,True,Medium,High,1825
2253,5323,24708.3014,False,Medium,Low,8272
3832,7310,23981.186,False,Medium,High,4489
3231,3174,8790.8162,False,Weak,High,4109
2969,3465,8575.413,True,Strong,High,2344
2102,5290,22957.542,False,Medium,Moderate,8583
3012,5979,20670.2002,False,Weak,Moderate,5453
2548,5820,22515.058,False,Strong,Moderate,5844
3199,3727,10662.45007,True,Strong,Moderate,2234
106,2703,5900.3787,True,Medium,High,4956
2421,2627,8278.289967,True,Weak,High,6591
1174,1886,5149.282933,True,Strong,Low,2657
1708,1982,7012.646333,False,Strong,Low,4416
3951,4168,10227.4384,False,Medium,High,1614
568,1471,3778.753833,True,Weak,Moderate,5336
2385,7944,31384.8904,False,Strong,Moderate,6281
1265,4455,14226.597,False,Medium,Low,4432
3008,6575,27880.63,False,Medium,Low,6179
1162,4442,8648.722067,False,Weak,High,3436
877,2043,4885.4259,True,Medium,Moderate,3713
3265,951,4303.6554,True,Medium,Low,7272
1042,7435,15121.05517,True,Strong,Moderate,1634
1637,1637,4923.9323,True,Medium,High,6175
402,1493,5879.334467,True,Weak,Low,8899
1890,963,2701.9854,False,Medium,Low,2515
352,6579,19698.8418,True,Medium,Low,5081
591,3523,13367.90607,False,Strong,Moderate,7554
79,2921,4962.097433,True,Strong,High,2647
2486,5112,16470.3528,True,Medium,Low,3706
760,3720,14715.204,True,Medium,Low,7878
2863,3485,12704.79983,True,Strong,Low,4019
3435,5527,23920.3033,True,Medium,High,8777
1565,4369,9410.971633,True,Weak,High,4123
184,6183,18359.5941,False,Strong,Low,4044
3379,6020,23022.286,False,Medium,Low,4421
3885,3345,10400.943,True,Medium,Low,1932
2508,4362,10659.5648,False,Weak,Moderate,2579
1040,1801,6646.9507,False,Medium,High,8648
3809,5390,17470.24767,False,Weak,High,5103
1815,7949,21989.05373,True,Strong,Low,2136
3254,5733,17046.12,False,Weak,High,4765
2398,2924,5489.615067,True,Weak,High,2368
1699,4845,12930.4975,True,Weak,High,5705
1349,4309,16693.35327,True,Strong,High,8628
3855,6421,16867.75297,False,Strong,High,1565
3993,1568,6349.616,True,Medium,High,7291
3117,752,2995.2912,True,Medium,Moderate,6779
3450,2667,8924.0487,False,Medium,Low,2756
3647,6600,28683.16,True,Weak,Low,7014
3028,4110,14060.721,False,Medium,Low,3428
460,4262,11910.72727,True,Weak,Low,5030
266,4080,9748.208,False,Strong,Moderate,3195
1821,6648,25756.3464,True,Medium,High,8879
52,2361,6426.8781,False,Medium,Low,4074
2737,6088,13648.28133,False,Weak,Moderate,1677
2502,5160,22196.084,False,Strong,High,8500
2682,1441,6587.051167,True,Strong,Moderate,8452
316,6894,22135.9446,False,Medium,Moderate,6606
1385,4682,9674.8848,False,Medium,Moderate,1722
2896,3428,11093.46507,True,Weak,High,6399
2476,7872,22292.192,True,Weak,Low,3138
783,2736,8101.296,False,Medium,Moderate,5306
1607,7689,20346.8881,True,Weak,Moderate,4555
3335,7183,24527.31123,False,Weak,High,6155
230,3938,8486.915067,True,Weak,Moderate,4295
3481,5773,24068.2143,False,Medium,Moderate,6635
197,1494,4879.404,False,Medium,Low,5742
930,6046,19581.58327,True,Strong,Low,4596
1244,7531,17690.82107,True,Strong,Moderate,2483
3702,7688,30847.58747,False,Weak,Moderate,6614
2874,974,3321.697133,False,Strong,Low,2824
845,5460,14497.392,False,Medium,Low,3058
939,4036,14655.25413,True,Weak,Moderate,8506
2075,7985,28320.66567,True,Weak,Low,5922
2834,2405,7786.508167,False,Weak,High,6066
2940,7125,26320.7,True,Weak,Moderate,6715
3710,1498,4710.061533,True,Weak,Moderate,4112
2303,3609,13873.3569,False,Medium,Low,5563
1712,6677,21099.54257,True,Weak,Low,4996
3694,7652,23827.81787,True,Weak,Moderate,4027
1504,3455,13279.40767,False,Weak,Moderate,8249
1331,2003,8757.9172,False,Medium,Low,8296
2501,5124,20593.6976,True,Strong,Low,5626
1871,2938,6974.028533,True,Weak,Low,2216
1169,5708,25759.44293,False,Strong,Low,8204
1821,2477,8210.099067,False,Weak,Low,5002
2486,6062,26644.71273,False,Strong,Moderate,7662
1762,6610,19264.40433,False,Weak,Moderate,4894
3717,7915,25267.31833,True,Weak,High,5432
3554,6685,22510.84617,False,Strong,High,4334
2039,3991,13928.59,True,Medium,High,7380
1010,936,1708.1376,False,Weak,High,3181
3619,6548,32116.41213,True,Strong,Moderate,8627
2172,1872,5298.9456,False,Weak,Low,3038
1196,7837,22267.79057,True,Strong,Moderate,4172
730,2897,6832.381367,False,Weak,Low,2906
2837,7640,28022.50133,False,Strong,Moderate,4886
1136,1845,5084.0205,False,Strong,Moderate,3546
3833,4609,17999.83497,True,Strong,Low,3915
832,3556,10212.00227,True,Strong,High,5804
2323,1517,5014.7469,False,Medium,Moderate,4915
350,2110,4795.678333,False,Weak,High,5334
1270,2170,6888.737333,False,Weak,Moderate,6253
1010,5068,10889.27373,False,Weak,High,4260
